opeid8,award_year,descriptor,old_raw_values,resolved_by_deterministic_fix,normalized_source_values,unitid,ipeds_match_status,anchor_HD_value,anchor_HD_comparison,all_source_values_appear_in_same_UNITID_HD_history,source_value_HD_years_json,grant_value,campus_value,loan_direct_value,loan_ffel_value
02071900,2002-2003,school,EMPIRE BEAUTY SCHOOL | Arthur Angelo School of Cosmetology & Hair Design,False,ARTHUR ANGELO SCHOOL OF COSMETOLOGY AND HAIR DESIGN | EMPIRE BEAUTY SCHOOL,217095.0,exact_unique,ARTHUR ANGELO SCHOOL OF COSMETOLOGY AND HAIR DES,HD_matches_no_source,False,"{""ARTHUR ANGELO SCHOOL OF COSMETOLOGY AND HAIR DESIGN"": [2004, 2005, 2006, 2007], ""EMPIRE BEAUTY SCHOOL"": []}",EMPIRE BEAUTY SCHOOL,Arthur Angelo School of Cosmetology & Hair Design,,EMPIRE BEAUTY SCHOOL
02071900,2003-2004,school,EMPIRE BEAUTY SCHOOL | Arthur Angelo School of Cosmetology & Hair Design,False,ARTHUR ANGELO SCHOOL OF COSMETOLOGY AND HAIR DESIGN | EMPIRE BEAUTY SCHOOL,217095.0,exact_unique,ARTHUR ANGELO SCHOOL OF COSMETOLOGY AND HAIR DES,HD_matches_no_source,False,"{""ARTHUR ANGELO SCHOOL OF COSMETOLOGY AND HAIR DESIGN"": [2004, 2005, 2006, 2007], ""EMPIRE BEAUTY SCHOOL"": []}",EMPIRE BEAUTY SCHOOL,Arthur Angelo School of Cosmetology & Hair Design,,EMPIRE BEAUTY SCHOOL
02071900,2004-2005,school,EMPIRE BEAUTY SCHOOL | Arthur Angelo School of Cosmetology & Hair Design,False,ARTHUR ANGELO SCHOOL OF COSMETOLOGY AND HAIR DESIGN | EMPIRE BEAUTY SCHOOL,217095.0,exact_unique,ARTHUR ANGELO SCHOOL OF COSMETOLOGY AND HAIR DESIGN,HD_matches_some_sources,False,"{""ARTHUR ANGELO SCHOOL OF COSMETOLOGY AND HAIR DESIGN"": [2004, 2005, 2006, 2007], ""EMPIRE BEAUTY SCHOOL"": []}",EMPIRE BEAUTY SCHOOL,Arthur Angelo School of Cosmetology & Hair Design,,EMPIRE BEAUTY SCHOOL
02071900,2005-2006,school,EMPIRE BEAUTY SCHOOL | Arthur Angelo School of Cosmetology & Hair Design,False,ARTHUR ANGELO SCHOOL OF COSMETOLOGY AND HAIR DESIGN | EMPIRE BEAUTY SCHOOL,217095.0,exact_unique,Arthur Angelo School of Cosmetology and Hair Design,HD_matches_some_sources,False,"{""ARTHUR ANGELO SCHOOL OF COSMETOLOGY AND HAIR DESIGN"": [2004, 2005, 2006, 2007], ""EMPIRE BEAUTY SCHOOL"": []}",EMPIRE BEAUTY SCHOOL,Arthur Angelo School of Cosmetology & Hair Design,,EMPIRE BEAUTY SCHOOL
02072200,1999-2000,school,ARTISTIC BEAUTY COLLEGES-ARVADA | EMPIRE BEAUTY SCHOOL -ARVADA,False,ARTISTIC BEAUTY COLLEGES ARVADA | EMPIRE BEAUTY SCHOOL ARVADA,381750.0,exact_unique,COLUMBINE BEAUTY SCHOOL II,HD_matches_no_source,True,"{""ARTISTIC BEAUTY COLLEGES ARVADA"": [2003, 2004, 2005, 2006, 2007, 2008], ""EMPIRE BEAUTY SCHOOL ARVADA"": [2009, 2010, 2011, 2012, 2013, 2014, 2015]}",ARTISTIC BEAUTY COLLEGES-ARVADA,,,EMPIRE BEAUTY SCHOOL -ARVADA
02072200,2000-2001,school,ARTISTIC BEAUTY COLLEGES-ARVADA | EMPIRE BEAUTY SCHOOL -ARVADA,False,ARTISTIC BEAUTY COLLEGES ARVADA | EMPIRE BEAUTY SCHOOL ARVADA,381750.0,exact_unique,COLUMBINE BEAUTY SCHOOL II,HD_matches_no_source,True,"{""ARTISTIC BEAUTY COLLEGES ARVADA"": [2003, 2004, 2005, 2006, 2007, 2008], ""EMPIRE BEAUTY SCHOOL ARVADA"": [2009, 2010, 2011, 2012, 2013, 2014, 2015]}",ARTISTIC BEAUTY COLLEGES-ARVADA,,,EMPIRE BEAUTY SCHOOL -ARVADA
02072200,2001-2002,school,ARTISTIC BEAUTY COLLEGES-ARVADA | COLUMBINE II BEAUTY SCHOOL | EMPIRE BEAUTY SCHOOL -ARVADA,False,ARTISTIC BEAUTY COLLEGES ARVADA | COLUMBINE II BEAUTY SCHOOL | EMPIRE BEAUTY SCHOOL ARVADA,381750.0,exact_unique,ARTISTIC BEAUTY COLLEGES-DENVER,HD_matches_no_source,False,"{""ARTISTIC BEAUTY COLLEGES ARVADA"": [2003, 2004, 2005, 2006, 2007, 2008], ""COLUMBINE II BEAUTY SCHOOL"": [], ""EMPIRE BEAUTY SCHOOL ARVADA"": [2009, 2010, 2011, 2012, 2013, 2014, 2015]}",ARTISTIC BEAUTY COLLEGES-ARVADA,COLUMBINE II BEAUTY SCHOOL,,EMPIRE BEAUTY SCHOOL -ARVADA
02072200,2002-2003,school,ARTISTIC BEAUTY COLLEGES-ARVADA | Artistic Beauty Colleges-Denver | EMPIRE BEAUTY SCHOOL -ARVADA,False,ARTISTIC BEAUTY COLLEGES ARVADA | ARTISTIC BEAUTY COLLEGES DENVER | EMPIRE BEAUTY SCHOOL ARVADA,381750.0,exact_unique,ARTISTIC BEAUTY COLLEGES-DENVER,HD_matches_some_sources,True,"{""ARTISTIC BEAUTY COLLEGES ARVADA"": [2003, 2004, 2005, 2006, 2007, 2008], ""ARTISTIC BEAUTY COLLEGES DENVER"": [2001, 2002], ""EMPIRE BEAUTY SCHOOL ARVADA"": [2009, 2010, 2011, 2012, 2013, 2014, 2015]}",ARTISTIC BEAUTY COLLEGES-ARVADA,Artistic Beauty Colleges-Denver,,EMPIRE BEAUTY SCHOOL -ARVADA
02072200,2007-2008,school,ARTISTIC BEAUTY COLLEGES-ARVADA | Artistic Beauty Colleges-Arvada | EMPIRE BEAUTY SCHOOL -ARVADA,False,ARTISTIC BEAUTY COLLEGES ARVADA | EMPIRE BEAUTY SCHOOL ARVADA,381750.0,exact_unique,Artistic Beauty Colleges-Arvada,HD_matches_some_sources,True,"{""ARTISTIC BEAUTY COLLEGES ARVADA"": [2003, 2004, 2005, 2006, 2007, 2008], ""EMPIRE BEAUTY SCHOOL ARVADA"": [2009, 2010, 2011, 2012, 2013, 2014, 2015]}",ARTISTIC BEAUTY COLLEGES-ARVADA,Artistic Beauty Colleges-Arvada,EMPIRE BEAUTY SCHOOL -ARVADA,EMPIRE BEAUTY SCHOOL -ARVADA
02073500,2001-2002,school,UNIVERSITY OF ARKANSAS COMMUNITY COLLEGE AT BATESVILLE | UNIVERSITY OF ARKANSAS CMTY COLLEGE,False,UNIVERSITY OF ARKANSAS CMTY COLLEGE | UNIVERSITY OF ARKANSAS COMMUNITY COLLEGE AT BATESVILLE,106999.0,exact_unique,UNIVERSITY OF ARKANSAS COMMUNITY COLL-BATESVILLE,HD_matches_no_source,False,"{""UNIVERSITY OF ARKANSAS CMTY COLLEGE"": [], ""UNIVERSITY OF ARKANSAS COMMUNITY COLLEGE AT BATESVILLE"": []}",UNIVERSITY OF ARKANSAS COMMUNITY COLLEGE AT BATESVILLE,UNIVERSITY OF ARKANSAS CMTY COLLEGE,,UNIVERSITY OF ARKANSAS COMMUNITY COLLEGE AT BATESVILLE
02074000,2001-2002,school,BRANFORD HALL CAREER INSTITUTE | BRANFORD HALL,False,BRANFORD HALL | BRANFORD HALL CAREER INSTITUTE,128674.0,exact_unique,BRANFORD HALL CAREER INSTITUTE,HD_matches_some_sources,False,"{""BRANFORD HALL"": [], ""BRANFORD HALL CAREER INSTITUTE"": [1999, 2000, 2001, 2002, 2003, 2004]}",BRANFORD HALL CAREER INSTITUTE,BRANFORD HALL,BRANFORD HALL CAREER INSTITUTE,BRANFORD HALL CAREER INSTITUTE
02074100,2001-2002,school,CAPITOL CITY TRADE & TECHNICAL SCHOOL | CAPITOL CITY TRADE & TECHNICAL,False,CAPITOL CITY TRADE AND TECHNICAL | CAPITOL CITY TRADE AND TECHNICAL SCHOOL,223658.0,exact_unique,CAPITOL CITY TRADE AND TECHNICAL SCHOOL,HD_matches_some_sources,False,"{""CAPITOL CITY TRADE AND TECHNICAL"": [], ""CAPITOL CITY TRADE AND TECHNICAL SCHOOL"": [2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]}",CAPITOL CITY TRADE & TECHNICAL SCHOOL,CAPITOL CITY TRADE & TECHNICAL,,CAPITOL CITY TRADE & TECHNICAL SCHOOL
02074100,2002-2003,school,CAPITOL CITY TRADE & TECHNICAL SCHOOL | CAPITOL CITY TRADE & TECHNICAL,False,CAPITOL CITY TRADE AND TECHNICAL | CAPITOL CITY TRADE AND TECHNICAL SCHOOL,223658.0,exact_unique,CAPITOL CITY TRADE AND TECHNICAL SCHOOL,HD_matches_some_sources,False,"{""CAPITOL CITY TRADE AND TECHNICAL"": [], ""CAPITOL CITY TRADE AND TECHNICAL SCHOOL"": [2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]}",CAPITOL CITY TRADE & TECHNICAL SCHOOL,CAPITOL CITY TRADE & TECHNICAL,,CAPITOL CITY TRADE & TECHNICAL SCHOOL
02074600,2021-2022,school,SOUTH ARKANSAS COLLEGE | South Arkansas Community College,False,SOUTH ARKANSAS COLLEGE | SOUTH ARKANSAS COMMUNITY COLLEGE,107974.0,exact_unique,South Arkansas Community College,HD_matches_some_sources,True,"{""SOUTH ARKANSAS COLLEGE"": [2023, 2024], ""SOUTH ARKANSAS COMMUNITY COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]}",SOUTH ARKANSAS COLLEGE,South Arkansas Community College,SOUTH ARKANSAS COLLEGE,
02075300,2001-2002,school,PULASKI TECHNICAL COLLEGE | PULASKI TECHNICAL SCHOOL,False,PULASKI TECHNICAL COLLEGE | PULASKI TECHNICAL SCHOOL,107664.0,exact_unique,PULASKI TECHNICAL COLLEGE,HD_matches_some_sources,False,"{""PULASKI TECHNICAL COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016], ""PULASKI TECHNICAL SCHOOL"": []}",PULASKI TECHNICAL COLLEGE,PULASKI TECHNICAL SCHOOL,,PULASKI TECHNICAL COLLEGE
02075300,2014-2015,school,UNIVERSITY OF ARKANSAS - PULASKI TECHNICAL COLLEGE | Pulaski Technical College,False,PULASKI TECHNICAL COLLEGE | UNIVERSITY OF ARKANSAS PULASKI TECHNICAL COLLEGE,107664.0,exact_unique,Pulaski Technical College,HD_matches_some_sources,True,"{""PULASKI TECHNICAL COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016], ""UNIVERSITY OF ARKANSAS PULASKI TECHNICAL COLLEGE"": [2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",UNIVERSITY OF ARKANSAS - PULASKI TECHNICAL COLLEGE, Pulaski Technical College,UNIVERSITY OF ARKANSAS - PULASKI TECHNICAL COLLEGE,
02075300,2015-2016,school,UNIVERSITY OF ARKANSAS - PULASKI TECHNICAL COLLEGE | Pulaski Technical College,False,PULASKI TECHNICAL COLLEGE | UNIVERSITY OF ARKANSAS PULASKI TECHNICAL COLLEGE,107664.0,exact_unique,Pulaski Technical College,HD_matches_some_sources,True,"{""PULASKI TECHNICAL COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016], ""UNIVERSITY OF ARKANSAS PULASKI TECHNICAL COLLEGE"": [2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",UNIVERSITY OF ARKANSAS - PULASKI TECHNICAL COLLEGE,Pulaski Technical College,UNIVERSITY OF ARKANSAS - PULASKI TECHNICAL COLLEGE,
02075800,1999-2000,school,THE SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE | SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE (THE),True,SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE,123952.0,exact_unique,SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE,HD_matches_all_sources,True,"{""SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",THE SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE,,,SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE (THE)
02075800,2000-2001,school,THE SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE | SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE (THE),True,SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE,123952.0,exact_unique,SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE,HD_matches_all_sources,True,"{""SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",THE SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE,,,SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE (THE)
02075800,2001-2002,school,THE SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE | SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE | SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE (THE),True,SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE,123952.0,exact_unique,SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE,HD_matches_all_sources,True,"{""SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",THE SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE,SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE,,SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE (THE)
02075800,2002-2003,school,THE SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE | Southern California Institute of Architecture (The) | SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE (THE),True,SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE,123952.0,exact_unique,SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE,HD_matches_all_sources,True,"{""SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",THE SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE,Southern California Institute of Architecture (The),,SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE (THE)
02075800,2003-2004,school,THE SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE | Southern California Institute of Architecture (The) | SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE (THE),True,SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE,123952.0,exact_unique,SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE,HD_matches_all_sources,True,"{""SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",THE SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE,Southern California Institute of Architecture (The),,SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE (THE)
02075800,2004-2005,school,THE SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE | Southern California Institute of Architecture (The) | SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE (THE),True,SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE,123952.0,exact_unique,SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE,HD_matches_all_sources,True,"{""SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",THE SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE,Southern California Institute of Architecture (The),,SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE (THE)
02075800,2005-2006,school,THE SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE | Southern California Institute of Architecture (The) | SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE (THE),True,SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE,123952.0,exact_unique,Southern California Institute of Architecture,HD_matches_all_sources,True,"{""SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",THE SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE,Southern California Institute of Architecture (The),,SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE (THE)
02075800,2006-2007,school,THE SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE | Southern California Institute of Architecture (The) | SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE (THE),True,SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE,123952.0,exact_unique,Southern California Institute of Architecture,HD_matches_all_sources,True,"{""SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",THE SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE,Southern California Institute of Architecture (The),,SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE (THE)
02075800,2007-2008,school,THE SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE | Southern California Institute of Architecture (The) | SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE (THE),True,SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE,123952.0,exact_unique,Southern California Institute of Architecture,HD_matches_all_sources,True,"{""SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",THE SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE,Southern California Institute of Architecture (The),,SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE (THE)
02075800,2008-2009,school,THE SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE | Southern California Institute of Architecture (The) | SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE (THE),True,SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE,123952.0,exact_unique,Southern California Institute of Architecture,HD_matches_all_sources,True,"{""SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",THE SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE,Southern California Institute of Architecture (The),,SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE (THE)
02075800,2009-2010,school,THE SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE | Southern California Institute of Architecture (The) | SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE (THE),True,SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE,123952.0,exact_unique,Southern California Institute of Architecture,HD_matches_all_sources,True,"{""SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",THE SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE                     ,Southern California Institute of Architecture (The),SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE (THE),SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE (THE)
02075800,2010-2011,school,THE SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE | Southern California Institute of Architecture (The) | SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE (THE),True,SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE,123952.0,exact_unique,Southern California Institute of Architecture,HD_matches_all_sources,True,"{""SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",THE SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE,Southern California Institute of Architecture (The),SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE (THE),
02075800,2011-2012,school,THE SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE | Southern California Institute of Architecture (The) | SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE (THE),True,SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE,123952.0,exact_unique,Southern California Institute of Architecture,HD_matches_all_sources,True,"{""SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",THE SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE,Southern California Institute of Architecture (The),SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE (THE),
02075800,2012-2013,school,THE SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE | Southern California Institute of Architecture (The) | SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE (THE),True,SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE,123952.0,exact_unique,Southern California Institute of Architecture,HD_matches_all_sources,True,"{""SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",THE SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE                     ,Southern California Institute of Architecture (The),SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE (THE),
02078900,2001-2002,school,ART INSTITUTE OF COLORADO (THE) | THE ART INSTITUTE OF COLORADO,True,ART INSTITUTE OF COLORADO,126702.0,exact_unique,ART INSTITUTE OF COLORADO,HD_matches_all_sources,True,"{""ART INSTITUTE OF COLORADO"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]}",ART INSTITUTE OF COLORADO (THE),THE ART INSTITUTE OF COLORADO,,ART INSTITUTE OF COLORADO (THE)
02079400,1999-2000,school,"BLAINE, THE BEAUTY CAREER SCHOOL | EMPIRE BEAUTY SCHOOL",False,BLAINE THE BEAUTY CAREER SCHOOL | EMPIRE BEAUTY SCHOOL,165680.0,exact_unique,BLAINE THE BEAUTY CAREER SCHOOL,HD_matches_some_sources,False,"{""BLAINE THE BEAUTY CAREER SCHOOL"": [1999, 2000], ""EMPIRE BEAUTY SCHOOL"": []}","BLAINE, THE BEAUTY CAREER SCHOOL",,EMPIRE BEAUTY SCHOOL,
02079400,2000-2001,school,"BLAINE, THE BEAUTY CAREER SCHOOL | EMPIRE BEAUTY SCHOOL",False,BLAINE THE BEAUTY CAREER SCHOOL | EMPIRE BEAUTY SCHOOL,165680.0,exact_unique,BLAINE THE BEAUTY CAREER SCHOOL,HD_matches_some_sources,False,"{""BLAINE THE BEAUTY CAREER SCHOOL"": [1999, 2000], ""EMPIRE BEAUTY SCHOOL"": []}","BLAINE, THE BEAUTY CAREER SCHOOL",,EMPIRE BEAUTY SCHOOL,EMPIRE BEAUTY SCHOOL
02079400,2001-2002,school,"BLAINE, THE BEAUTY CAREER SCHOOL | BLAINE THE HAIR AND BEAUTY SCHOOL | EMPIRE BEAUTY SCHOOL",False,BLAINE THE BEAUTY CAREER SCHOOL | BLAINE THE HAIR AND BEAUTY SCHOOL | EMPIRE BEAUTY SCHOOL,165680.0,exact_unique,BLAINE THE BEAUTY CAREER SCHOOL-WALTHAM,HD_matches_no_source,False,"{""BLAINE THE BEAUTY CAREER SCHOOL"": [1999, 2000], ""BLAINE THE HAIR AND BEAUTY SCHOOL"": [], ""EMPIRE BEAUTY SCHOOL"": []}","BLAINE, THE BEAUTY CAREER SCHOOL",BLAINE THE HAIR AND BEAUTY SCHOOL,,EMPIRE BEAUTY SCHOOL
02079400,2002-2003,school,"EMPIRE BEAUTY SCHOOL | Blaine, The Beauty Career School",False,BLAINE THE BEAUTY CAREER SCHOOL | EMPIRE BEAUTY SCHOOL,165680.0,exact_unique,BLAINE THE BEAUTY CAREER SCHOOL-WALTHAM,HD_matches_no_source,False,"{""BLAINE THE BEAUTY CAREER SCHOOL"": [1999, 2000], ""EMPIRE BEAUTY SCHOOL"": []}",EMPIRE BEAUTY SCHOOL,"Blaine, The Beauty Career School",,EMPIRE BEAUTY SCHOOL
02079400,2003-2004,school,"EMPIRE BEAUTY SCHOOL | Blaine, The Beauty Career School",False,BLAINE THE BEAUTY CAREER SCHOOL | EMPIRE BEAUTY SCHOOL,165680.0,exact_unique,BLAINE THE BEAUTY CAREER SCHOOL-WALTHAM,HD_matches_no_source,False,"{""BLAINE THE BEAUTY CAREER SCHOOL"": [1999, 2000], ""EMPIRE BEAUTY SCHOOL"": []}",EMPIRE BEAUTY SCHOOL,"Blaine, The Beauty Career School",,EMPIRE BEAUTY SCHOOL
02079400,2004-2005,school,"EMPIRE BEAUTY SCHOOL | Blaine, The Beauty Career School",False,BLAINE THE BEAUTY CAREER SCHOOL | EMPIRE BEAUTY SCHOOL,165680.0,exact_unique,BLAINE THE BEAUTY CAREER SCHOOL-WALTHAM,HD_matches_no_source,False,"{""BLAINE THE BEAUTY CAREER SCHOOL"": [1999, 2000], ""EMPIRE BEAUTY SCHOOL"": []}",EMPIRE BEAUTY SCHOOL,"Blaine, The Beauty Career School",,EMPIRE BEAUTY SCHOOL
