award_year,ipeds_year,unitid,instnm,opeid8,stabbr,city,sector,opeflag,act,cyactive,pset4flg,prch_f,idx_f,prch_sfa,idx_sfa,possible_group_evidence_category,diagnostic_root_fsa_opeids_json,official_observed_main_fsa_opeids_json,official_shared_parent_fsa_opeids_json,official_parent_reference_fsa_opeids_json,all_possible_group_fsa_opeids_json,cw_site_opeids_for_residual_unitid_json,cw_site_parent_opeids_json,cw_site_source_codes_json,cw_site_evidence_has_incomplete_parse,cw_reference_year_available,cw_preliminary_year,assignment_status
2013-2014,2013,115533,Heald College-Concord,00723404,CA,Concord,6,1,A ,1,1,3,115515,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00723400""]","[""00723400""]","[""00723400""]",[],"[""00723400""]","[""00723404""]","[""00723400""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,116466,ITT Technical Institute-National City,00732981,CA,National City,3,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00732900""]","[""00732900""]","[""00732900""]",[],"[""00732900""]","[""00732981"", ""00732982""]","[""00732900""]","[""1"", ""3""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,116475,ITT Technical Institute-San Dimas,00732985,CA,San Dimas,3,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00732900""]","[""00732900""]","[""00732900""]",[],"[""00732900""]","[""00732985""]","[""00732900""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,116484,ITT Technical Institute-Orange,00732909,CA,Orange,3,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00732900""]","[""00732900""]","[""00732900""]",[],"[""00732900""]","[""00732909""]","[""00732900""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,117113,The Art Institute of California-Argosy University San Diego,02179947,CA,San Diego,3,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02179900""]","[""02179900""]","[""02179900""]",[],"[""02179900""]","[""02179947""]","[""02179900""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,117681,Los Angeles Community College District Office,00122100,CA,Los Angeles,0,2,A ,1,1,1,117681,-2,-2,no_group_evidence_in_reviewed_sources,[],[],[],[],[],"[""00122100""]","[""00122100""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,117900,Los Rios Community College District Office,00123100,CA,Sacramento,0,2,A ,1,1,1,117900,-2,-2,no_group_evidence_in_reviewed_sources,[],[],[],[],[],"[""00123100""]","[""00123100""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,117928,The Art Institute of California-Argosy University San Francisco,02179943,CA,San Francisco,3,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02179900""]","[""02179900""]","[""02179900""]",[],"[""02179900""]","[""02179943"", ""02179946""]","[""02179900""]","[""1"", ""3""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,119058,Monterey Institute of International Studies,00369110,CA,Monterey,2,1,A ,1,1,2,230959,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00369100""]","[""00369100""]","[""00369100""]",[],"[""00369100""]","[""00369110""]","[""00369100""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,120023,North Orange County Community College District,00974200,CA,Anaheim,0,2,A ,1,1,1,120023,-2,-2,no_group_evidence_in_reviewed_sources,[],[],[],[],[],"[""00974200""]","[""00974200""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,121178,Peralta Community College System Office,00126500,CA,Oakland,0,2,A ,1,1,1,121178,-2,-2,no_group_evidence_in_reviewed_sources,[],[],[],[],[],"[""00126500""]","[""00126500""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,121983,Argosy University-San Francisco Bay Area,02179908,CA,Alameda,3,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02179900""]","[""02179900""]","[""02179900""]",[],"[""02179900""]","[""02179908""]","[""02179900""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,122320,San Diego Community College District-District Office,00889500,CA,San Diego,0,2,A ,1,1,-2,-2,-2,-2,no_group_evidence_in_reviewed_sources,[],[],[],[],[],"[""00889500""]","[""00889500""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,122366,Golf Academy of America-Carlsbad,03010611,CA,Carlsbad,6,1,A ,1,1,1,122366,-2,-2,both_official_affiliation_and_diagnostic_root,"[""03010600""]","[""03010600""]","[""03010600""]",[],"[""03010600""]","[""03010611""]","[""03010600""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,122694,San Joaquin Valley College-Bakersfield,02120703,CA,Bakersfield,6,1,A ,1,1,2,122685,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02120700""]","[""02120700""]","[""02120700""]",[],"[""02120700""]","[""02120703""]","[""02120700""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,122782,San Mateo County Community College District Office,00469700,CA,San Mateo,0,2,A ,1,1,-2,-2,-2,-2,no_group_evidence_in_reviewed_sources,[],[],[],[],[],"[""00469700""]","[""00469700""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,123448,Trinity Law School,00177212,CA,Santa Ana,2,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00177200""]","[""00177200""]","[""00177200""]",[],"[""00177200""]","[""00177212""]","[""00177200""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,123925,State Center Community College District,00130600,CA,Fresno,0,2,A ,1,1,-2,-2,-2,-2,no_group_evidence_in_reviewed_sources,[],[],[],[],[],"[""00130600""]","[""00130600""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,124557,University of California-System Administration Central Office,00131100,CA,Oakland,0,2,A ,1,1,1,124557,-2,-2,no_group_evidence_in_reviewed_sources,[],[],[],[],[],"[""00131100""]","[""00131100""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,125019,Ventura County Community College System Office,00686300,CA,Ventura,0,1,A ,1,1,1,125019,-2,-2,no_group_evidence_in_reviewed_sources,[],[],[],[],[],"[""00686300""]","[""00686300""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,125222,West Valley Mission Community College District Office,02913900,CA,Saratoga,0,2,A ,1,1,1,125222,-2,-2,no_group_evidence_in_reviewed_sources,[],[],[],[],[],"[""02913900""]","[""02913900""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,126030,Western State College of Law at Argosy University,02179937,CA,Fullerton,3,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02179900""]","[""02179900""]","[""02179900""]",[],"[""02179900""]","[""02179937""]","[""02179900""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,126100,Yosemite Community College District Office,00914600,CA,Modesto,0,2,A ,1,1,1,126100,-2,-2,no_group_evidence_in_reviewed_sources,[],[],[],[],[],"[""00914600""]","[""00914600""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,126854,Empire Beauty School-Lakewood,00966407,CO,Lakewood,6,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00966400""]","[""00966400""]","[""00966400""]",[],"[""00966400""]","[""00966407""]","[""00966400""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,126924,Prince Institute-Rocky Mountains,02296004,CO,Westminster,6,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02296000""]","[""02296000""]","[""02296000""]",[],"[""02296000""]","[""02296004""]","[""02296000""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,126951,Lincoln College of Technology-Denver,00793806,CO,Denver,6,1,A ,1,1,3,151661,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00793800""]","[""00793800""]","[""00793800""]",[],"[""00793800""]","[""00793806""]","[""00793800""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,127680,National American University-Colorado Springs,00405702,CO,Colorado Springs,3,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00405700""]","[""00405700""]","[""00405700""]",[],"[""00405700""]","[""00405702""]","[""00405700""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,127699,National American University-Denver,00405703,CO,Denver,3,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00405700""]","[""00405700""]","[""00405700""]",[],"[""00405700""]","[""00405703""]","[""00405700""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,128328,United States Air Force Academy,00136900,CO,USAFA,1,3,A ,1,1,5,-2,-2,-2,no_group_evidence_in_reviewed_sources,[],[],[],[],[],"[""00136900""]","[""00136900""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,128337,Empire Beauty School-Thornton,00757306,CO,Thornton,6,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00757300""]","[""00757300""]","[""00757300""]",[],"[""00757300""]","[""00757306""]","[""00757300""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,129181,Lincoln Technical Institute-East Windsor,00730306,CT,East Windsor,6,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00730300""]","[""00730300""]","[""00730300""]",[],"[""00730300""]","[""00730306""]","[""00730300""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,129428,Rensselaer Hartford Graduate Center Inc,00280301,CT,Hartford,2,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00280300""]","[""00280300""]","[""00280300""]",[],"[""00280300""]","[""00280301"", ""00280302""]","[""00280300""]","[""1"", ""3""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,130624,United States Coast Guard Academy,00141500,CT,New London,1,5,A ,1,1,5,-2,-2,-2,no_group_evidence_in_reviewed_sources,[],[],[],[],[],"[""00141500""]","[""00141500""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,130785,Yale-New Haven Hospital Dietetic Internship,02296100,CT,New Haven,2,1,A ,1,1,-2,-2,-2,-2,no_group_evidence_in_reviewed_sources,[],[],[],[],[],"[""02296100""]","[""02296100""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,130882,Delaware Technical Community College-Central Office,00807400,DE,Dover,0,2,A ,1,1,-2,-2,-2,-2,no_group_evidence_in_reviewed_sources,[],[],[],[],[],"[""00807400""]","[""00807400""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,132842,Carlos Albizu University-Miami,01072401,FL,Miami,2,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""01072400""]","[""01072400""]","[""01072400""]",[],"[""01072400""]","[""01072401""]","[""01072400""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,133465,South University-West Palm Beach,01303904,FL,Royal Palm Beach,3,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""01303900""]","[""01303900""]","[""01303900""]",[],"[""01303900""]","[""01303904""]","[""01303900""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,134149,Everest University-Pompano Beach,00814600,FL,Pompano Beach,3,1,A ,1,1,-2,-2,-2,-2,official_affiliation_only,[],"[""00149900""]","[""00149900""]",[],"[""00149900""]","[""00149910""]","[""00149900""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,134909,ITT Technical Institute-Tampa,00732910,FL,Tampa,3,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00732900""]","[""00732900""]","[""00732900""]",[],"[""00732900""]","[""00732910""]","[""00732900""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,135610,Trinity International University-Florida,00177201,FL,Davie,2,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00177200""]","[""00177200""]","[""00177200""]",[],"[""00177200""]","[""00177201""]","[""00177200""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,135771,Beauty Schools of America-Miami,02283801,FL,Miami,9,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02283800""]","[""02283800""]","[""02283800""]",[],"[""02283800""]","[""02283801"", ""02283802""]","[""02283800""]","[""1"", ""3""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,135939,Remington College-Tampa Campus,03026508,FL,Tampa,2,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""03026500""]","[""03026500""]","[""03026500""]",[],"[""03026500""]","[""03026508""]","[""03026500""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,135957,Everest Institute-North Miami,02121800,FL,Miami,6,1,A ,1,1,-2,-2,-2,-2,official_affiliation_only,[],"[""00149900""]","[""00149900""]",[],"[""00149900""]","[""00149913""]","[""00149900""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,136066,Lincoln College of Technology-West Palm Beach,01246117,FL,West Palm Beach,3,1,A ,1,1,3,151661,-2,-2,both_official_affiliation_and_diagnostic_root,"[""01246100""]","[""01246100""]","[""01246100""]",[],"[""01246100""]","[""01246117"", ""01246118""]","[""01246100""]","[""1"", ""3""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,136206,Northwood University-Florida,00407215,FL,West Palm Beach,2,1,A ,1,1,2,171492,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00407200""]","[""00407200""]","[""00407200""]",[],"[""00407200""]","[""00407215""]","[""00407200""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,136701,Saint Vincent de Paul Regional Seminary,00822300,FL,Boynton Beach,2,1,A ,1,1,-2,-2,-2,-2,no_group_evidence_in_reviewed_sources,[],[],[],[],[],"[""00822300""]","[""00822300""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,137148,Argosy University-Sarasota,02179918,FL,Sarasota,3,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02179900""]","[""02179900""]","[""02179900""]",[],"[""02179900""]","[""02179918""]","[""02179900""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,137801,Everest University-Tampa,00153400,FL,Tampa,3,1,A ,1,1,-2,-2,-2,-2,official_affiliation_only,[],"[""00149900""]","[""00149900""]",[],"[""00149900""]","[""00149904""]","[""00149900""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,137810,Everest University-Largo,02599800,FL,Largo,3,1,A ,1,1,-2,-2,-2,-2,official_affiliation_only,[],"[""00149900""]","[""00149900""]",[],"[""00149900""]","[""00149907""]","[""00149900""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
